,environment,plotNumber,predictedYieldRF,predictedYield
1480,2022:Missouri Valley:0:Medium,101,,89.98049198506646
1481,2022:Missouri Valley:0:Medium,102,,96.11262864424903
1482,2022:Missouri Valley:0:Medium,103,,93.87646506219444
1483,2022:Missouri Valley:0:Medium,104,,100.37871288306887
1484,2022:Missouri Valley:0:Medium,105,,94.59634071709219
1485,2022:Missouri Valley:0:Medium,106,,96.90323620022716
1486,2022:Missouri Valley:0:Medium,107,,96.25711989614877
1487,2022:Missouri Valley:0:Medium,108,,91.60405007634787
1488,2022:Missouri Valley:0:Medium,109,,97.16342393075796
1489,2022:Missouri Valley:0:Medium,110,,105.3115245351956
1490,2022:Missouri Valley:0:Medium,111,,96.0643576017312
1491,2022:Missouri Valley:0:Medium,112,,96.34234356193723
1492,2022:Missouri Valley:0:Medium,113,,93.29008078815451
1493,2022:Missouri Valley:0:Medium,114,,91.40383646241264
1494,2022:Missouri Valley:0:Medium,115,,91.83734646187634
1495,2022:Missouri Valley:0:Medium,116,,90.98339545457132
1496,2022:Missouri Valley:0:Medium,117,,88.0222190302876
1497,2022:Missouri Valley:0:Medium,118,,102.6462841949979
1498,2022:Missouri Valley:0:Medium,120,,98.3111000373046
1499,2022:Missouri Valley:0:Medium,121,,95.69840781550131
1500,2022:Missouri Valley:0:Medium,122,,98.89029957749325
1501,2022:Missouri Valley:0:Medium,123,,95.46608231356466
1502,2022:Missouri Valley:0:Medium,124,,95.91305245393467
1503,2022:Missouri Valley:0:Medium,125,,90.58230991103626
1504,2022:Missouri Valley:0:Medium,126,,97.68208467599386
1505,2022:Missouri Valley:0:Medium,127,,96.93608848815319
1506,2022:Missouri Valley:0:Medium,128,,98.1928051517264
1507,2022:Missouri Valley:0:Medium,129,,128.7496350813864
1508,2022:Missouri Valley:0:Medium,130,,96.18915276740489
1509,2022:Missouri Valley:0:Medium,132,,85.80703322113162
1510,2022:Missouri Valley:0:Medium,133,,91.5563649348491
1511,2022:Missouri Valley:0:Medium,134,,101.88491243114579
1512,2022:Missouri Valley:0:Medium,135,,103.99153580845679
1513,2022:Missouri Valley:0:Medium,136,,95.94491414909962
1514,2022:Missouri Valley:0:Medium,137,,101.32871751361036
1515,2022:Missouri Valley:0:Medium,138,,94.24297102473612
1516,2022:Missouri Valley:0:Medium,139,,101.41189123334331
1517,2022:Missouri Valley:0:Medium,140,,92.00790901733123
1518,2022:Missouri Valley:0:Medium,141,,106.05906021514474
1519,2022:Missouri Valley:0:Medium,142,,102.34494813240511
1520,2022:Missouri Valley:0:Medium,143,,89.12637773136271
1521,2022:Missouri Valley:0:Medium,144,,101.16676747168835
1522,2022:Missouri Valley:0:Medium,145,,89.58711701569914
1523,2022:Missouri Valley:0:Medium,146,,121.01677534505362
1525,2022:Missouri Valley:0:Medium,148,,109.77547050877355
1526,2022:Missouri Valley:0:Medium,149,,88.39920178474225
1527,2022:Missouri Valley:0:Medium,150,,107.12246620738425
1528,2022:Missouri Valley:0:Medium,152,,102.95396118542385
1529,2022:Missouri Valley:0:Medium,153,,135.75321099316145
1530,2022:Missouri Valley:0:Medium,154,,161.85785913506905
1531,2022:Missouri Valley:0:Medium,155,,134.60992764876386
1532,2022:Missouri Valley:0:Medium,156,,138.6092222551748
1533,2022:Missouri Valley:0:Medium,157,,145.15194114734322
1534,2022:Missouri Valley:0:Medium,158,,95.94522707634307
1535,2022:Missouri Valley:0:Medium,159,,176.25518592486202
1536,2022:Missouri Valley:0:Medium,160,,185.97089136706424
1537,2022:Missouri Valley:0:Medium,161,,96.30821096572544
1538,2022:Missouri Valley:0:Medium,162,,152.47330254841594
1539,2022:Missouri Valley:0:Medium,163,,113.02793212894454
1540,2022:Missouri Valley:0:Medium,164,,144.9654400598891
1541,2022:Missouri Valley:0:Medium,165,,138.10924174255712
1542,2022:Missouri Valley:0:Medium,166,,158.15294816876457
1543,2022:Missouri Valley:0:Medium,167,,121.18120224652412
1544,2022:Missouri Valley:0:Medium,168,,108.36239352423776
1545,2022:Missouri Valley:0:Medium,169,,98.94282257981635
1546,2022:Missouri Valley:0:Medium,170,,157.85178922656436
1547,2022:Missouri Valley:0:Medium,172,,177.6834021816406
1548,2022:Missouri Valley:0:Medium,173,,124.4334425032364
1549,2022:Missouri Valley:0:Medium,174,,121.3374123736526
1550,2022:Missouri Valley:0:Medium,175,,106.07666125394363
1551,2022:Missouri Valley:0:Medium,176,,103.0709739922516
1552,2022:Missouri Valley:0:Medium,177,,98.33258286508661
1553,2022:Missouri Valley:0:Medium,178,,116.99032392861896
1554,2022:Missouri Valley:0:Medium,179,,139.78763420087822
1555,2022:Missouri Valley:0:Medium,180,,110.14373007196943
1556,2022:Missouri Valley:0:Medium,181,,135.05612368524348
1557,2022:Missouri Valley:0:Medium,182,,127.65459846035056
1558,2022:Missouri Valley:0:Medium,183,,102.55915194780908
1559,2022:Missouri Valley:0:Medium,184,,97.58104081621367
1560,2022:Missouri Valley:0:Medium,185,,101.11239647105764
1561,2022:Missouri Valley:0:Medium,186,,131.0363126986869
1562,2022:Missouri Valley:0:Medium,187,,100.28274468939463
1563,2022:Missouri Valley:0:Medium,188,,90.28754951316043
1564,2022:Missouri Valley:0:Medium,201,,88.17421201217124
1565,2022:Missouri Valley:0:Medium,202,,94.43093982755018
1566,2022:Missouri Valley:0:Medium,203,,92.62643055018914
1567,2022:Missouri Valley:0:Medium,204,,93.75137722986236
1568,2022:Missouri Valley:0:Medium,205,,93.13707672499645
1569,2022:Missouri Valley:0:Medium,206,,94.16875673295455
1570,2022:Missouri Valley:0:Medium,207,,95.55217532465912
1571,2022:Missouri Valley:0:Medium,208,,96.17137711475303
1572,2022:Missouri Valley:0:Medium,209,,93.28693622635063
1573,2022:Missouri Valley:0:Medium,210,,97.90870594668331
1574,2022:Missouri Valley:0:Medium,212,,92.69408508629193
1575,2022:Missouri Valley:0:Medium,213,,92.94510493734755
