,environment,plotNumber,predictedYieldRF,predictedYield
1480,2022:Missouri Valley:0:Medium,101,,91.95205713445577
1481,2022:Missouri Valley:0:Medium,102,,96.14962217934286
1482,2022:Missouri Valley:0:Medium,103,,92.97118606710714
1483,2022:Missouri Valley:0:Medium,104,,100.94043110889712
1484,2022:Missouri Valley:0:Medium,105,,94.85965312038809
1485,2022:Missouri Valley:0:Medium,106,,96.55648691281627
1486,2022:Missouri Valley:0:Medium,107,,96.22549204190022
1487,2022:Missouri Valley:0:Medium,108,,90.75612532421577
1488,2022:Missouri Valley:0:Medium,109,,96.7646495830908
1489,2022:Missouri Valley:0:Medium,110,,103.84637578609446
1490,2022:Missouri Valley:0:Medium,111,,95.59185426808301
1491,2022:Missouri Valley:0:Medium,112,,95.4839378496002
1492,2022:Missouri Valley:0:Medium,113,,90.92766325500993
1493,2022:Missouri Valley:0:Medium,114,,91.5547966491524
1494,2022:Missouri Valley:0:Medium,115,,91.55269709465804
1495,2022:Missouri Valley:0:Medium,116,,90.69566271142604
1496,2022:Missouri Valley:0:Medium,117,,86.22879702938006
1497,2022:Missouri Valley:0:Medium,118,,100.8067783570777
1498,2022:Missouri Valley:0:Medium,120,,97.84070183556945
1499,2022:Missouri Valley:0:Medium,121,,95.26048194001281
1500,2022:Missouri Valley:0:Medium,122,,98.75675976686468
1501,2022:Missouri Valley:0:Medium,123,,95.40150589441751
1502,2022:Missouri Valley:0:Medium,124,,95.45300118444472
1503,2022:Missouri Valley:0:Medium,125,,89.59629010762114
1504,2022:Missouri Valley:0:Medium,126,,97.24514218119502
1505,2022:Missouri Valley:0:Medium,127,,96.10051685634471
1506,2022:Missouri Valley:0:Medium,128,,97.5891646200358
1507,2022:Missouri Valley:0:Medium,129,,130.15048327183274
1508,2022:Missouri Valley:0:Medium,130,,95.12873663030058
1509,2022:Missouri Valley:0:Medium,132,,86.55682323947009
1510,2022:Missouri Valley:0:Medium,133,,90.91628090098767
1511,2022:Missouri Valley:0:Medium,134,,101.82213491689944
1512,2022:Missouri Valley:0:Medium,135,,102.82028745964494
1513,2022:Missouri Valley:0:Medium,136,,94.75869144443963
1514,2022:Missouri Valley:0:Medium,137,,102.13130657595299
1515,2022:Missouri Valley:0:Medium,138,,94.83150528110276
1516,2022:Missouri Valley:0:Medium,139,,100.24591954055357
1517,2022:Missouri Valley:0:Medium,140,,90.9643315248499
1518,2022:Missouri Valley:0:Medium,141,,105.90284101712513
1519,2022:Missouri Valley:0:Medium,142,,101.09587640979191
1520,2022:Missouri Valley:0:Medium,143,,88.5892723507423
1521,2022:Missouri Valley:0:Medium,144,,100.7548028010742
1522,2022:Missouri Valley:0:Medium,145,,88.17021421463934
1523,2022:Missouri Valley:0:Medium,146,,111.9772620340954
1525,2022:Missouri Valley:0:Medium,148,,109.50977763614537
1526,2022:Missouri Valley:0:Medium,149,,86.48494709040735
1527,2022:Missouri Valley:0:Medium,150,,107.0682292861876
1528,2022:Missouri Valley:0:Medium,152,,101.67179425020777
1529,2022:Missouri Valley:0:Medium,153,,136.09239109709918
1530,2022:Missouri Valley:0:Medium,154,,163.9925993874525
1531,2022:Missouri Valley:0:Medium,155,,132.09392588596296
1532,2022:Missouri Valley:0:Medium,156,,136.8999709867357
1533,2022:Missouri Valley:0:Medium,157,,145.89200850238797
