,environment,plotNumber,predictedYieldRF,predictedYield
1480,2022:Missouri Valley:0:Medium,101,,93.70661057338853
1481,2022:Missouri Valley:0:Medium,102,,96.92208854408287
1482,2022:Missouri Valley:0:Medium,103,,97.49636307369857
1483,2022:Missouri Valley:0:Medium,104,,100.27765142954779
1484,2022:Missouri Valley:0:Medium,105,,97.27325608968926
1485,2022:Missouri Valley:0:Medium,106,,98.44201625688804
1486,2022:Missouri Valley:0:Medium,107,,93.63545371311758
1487,2022:Missouri Valley:0:Medium,108,,91.08186990002324
1488,2022:Missouri Valley:0:Medium,109,,97.01171250185709
1489,2022:Missouri Valley:0:Medium,110,,105.56396930859381
1490,2022:Missouri Valley:0:Medium,111,,96.22319265560054
1491,2022:Missouri Valley:0:Medium,112,,99.81465117330359
1492,2022:Missouri Valley:0:Medium,113,,90.50761230691116
1493,2022:Missouri Valley:0:Medium,114,,92.51275810723786
1494,2022:Missouri Valley:0:Medium,115,,94.7304908882587
1495,2022:Missouri Valley:0:Medium,116,,93.78142334046994
1496,2022:Missouri Valley:0:Medium,117,,88.55586036631729
1497,2022:Missouri Valley:0:Medium,118,,103.74526359161663
1498,2022:Missouri Valley:0:Medium,120,,97.89856156710034
1499,2022:Missouri Valley:0:Medium,121,,97.60134874194564
1500,2022:Missouri Valley:0:Medium,122,,100.34241264968222
1501,2022:Missouri Valley:0:Medium,123,,97.75733378275146
1502,2022:Missouri Valley:0:Medium,124,,95.99522378917544
1503,2022:Missouri Valley:0:Medium,125,,89.30616001035501
1504,2022:Missouri Valley:0:Medium,126,,99.54821653599312
1505,2022:Missouri Valley:0:Medium,127,,97.35358158149327
1506,2022:Missouri Valley:0:Medium,128,,96.31141881616499
1507,2022:Missouri Valley:0:Medium,129,,126.94591003135086
1508,2022:Missouri Valley:0:Medium,130,,96.53564203140077
1509,2022:Missouri Valley:0:Medium,132,,90.69118193649774
1510,2022:Missouri Valley:0:Medium,133,,89.44442581536616
1511,2022:Missouri Valley:0:Medium,134,,104.78767804469406
1512,2022:Missouri Valley:0:Medium,135,,100.67732482223462
1513,2022:Missouri Valley:0:Medium,136,,94.24965684231489
1514,2022:Missouri Valley:0:Medium,137,,101.31137034543757
1515,2022:Missouri Valley:0:Medium,138,,94.14837867926892
1516,2022:Missouri Valley:0:Medium,139,,102.80863694551785
1517,2022:Missouri Valley:0:Medium,140,,92.10156610163081
1518,2022:Missouri Valley:0:Medium,141,,106.28818680719074
1519,2022:Missouri Valley:0:Medium,142,,105.47072399400078
1520,2022:Missouri Valley:0:Medium,143,,91.28617741196423
1521,2022:Missouri Valley:0:Medium,144,,100.03779089242285
1522,2022:Missouri Valley:0:Medium,145,,92.10732305449896
1523,2022:Missouri Valley:0:Medium,146,,120.72856413992746
1525,2022:Missouri Valley:0:Medium,148,,109.44938482517371
1526,2022:Missouri Valley:0:Medium,149,,88.53203782297209
1527,2022:Missouri Valley:0:Medium,150,,106.19051927584316
1528,2022:Missouri Valley:0:Medium,152,,104.83190789437496
1529,2022:Missouri Valley:0:Medium,153,,129.18969965862712
1530,2022:Missouri Valley:0:Medium,154,,154.47814689865723
1531,2022:Missouri Valley:0:Medium,155,,130.16637916770694
1532,2022:Missouri Valley:0:Medium,156,,129.54505767432678
1533,2022:Missouri Valley:0:Medium,157,,142.0910677480861
1534,2022:Missouri Valley:0:Medium,158,,100.26417825380254
1535,2022:Missouri Valley:0:Medium,159,,180.94550195346338
1536,2022:Missouri Valley:0:Medium,160,,175.62045144627749
1537,2022:Missouri Valley:0:Medium,161,,95.0807019878237
1538,2022:Missouri Valley:0:Medium,162,,141.35151340350959
1539,2022:Missouri Valley:0:Medium,163,,115.06685931634637
1540,2022:Missouri Valley:0:Medium,164,,138.5635900520696
1541,2022:Missouri Valley:0:Medium,165,,141.50488989969935
1542,2022:Missouri Valley:0:Medium,166,,160.84980420386876
1543,2022:Missouri Valley:0:Medium,167,,118.72149771694517
1544,2022:Missouri Valley:0:Medium,168,,113.30565398032846
1545,2022:Missouri Valley:0:Medium,169,,97.35961026854069
1546,2022:Missouri Valley:0:Medium,170,,151.15196375349203
1547,2022:Missouri Valley:0:Medium,172,,167.36813188636606
1548,2022:Missouri Valley:0:Medium,173,,131.06892089171225
1549,2022:Missouri Valley:0:Medium,174,,124.46097891062487
1550,2022:Missouri Valley:0:Medium,175,,110.76225314067642
1551,2022:Missouri Valley:0:Medium,176,,102.18511535310809
1552,2022:Missouri Valley:0:Medium,177,,101.1803772800062
1553,2022:Missouri Valley:0:Medium,178,,120.72984161436905
1554,2022:Missouri Valley:0:Medium,179,,135.02811613626199
1555,2022:Missouri Valley:0:Medium,180,,110.79175467525623
1556,2022:Missouri Valley:0:Medium,181,,140.1827058044419
1557,2022:Missouri Valley:0:Medium,182,,121.94615534503626
1558,2022:Missouri Valley:0:Medium,183,,103.06845211720675
1559,2022:Missouri Valley:0:Medium,184,,95.76132386767605
1560,2022:Missouri Valley:0:Medium,185,,99.72851651152588
1561,2022:Missouri Valley:0:Medium,186,,121.31259627584417
1562,2022:Missouri Valley:0:Medium,187,,99.97269740025504
1563,2022:Missouri Valley:0:Medium,188,,93.2728708699186
1564,2022:Missouri Valley:0:Medium,201,,89.69301348539913
1565,2022:Missouri Valley:0:Medium,202,,101.8254204863467
1566,2022:Missouri Valley:0:Medium,203,,94.4123910283074
1567,2022:Missouri Valley:0:Medium,204,,93.32503075374314
1568,2022:Missouri Valley:0:Medium,205,,93.93513395916781
1569,2022:Missouri Valley:0:Medium,206,,99.12621920092715
1570,2022:Missouri Valley:0:Medium,207,,97.0009666726685
1571,2022:Missouri Valley:0:Medium,208,,93.24207780467226
1572,2022:Missouri Valley:0:Medium,209,,93.96946345228518
1573,2022:Missouri Valley:0:Medium,210,,94.00332270135836
1574,2022:Missouri Valley:0:Medium,212,,93.09699812505166
1575,2022:Missouri Valley:0:Medium,213,,94.23363588655019
1576,2022:Missouri Valley:0:Medium,214,,92.88187287942367
1577,2022:Missouri Valley:0:Medium,215,,96.62344301838863
1578,2022:Missouri Valley:0:Medium,216,,94.5379779638196
1579,2022:Missouri Valley:0:Medium,217,,97.19793899111023
1580,2022:Missouri Valley:0:Medium,218,,94.81769236013525
1581,2022:Missouri Valley:0:Medium,219,,93.79883319063642
1582,2022:Missouri Valley:0:Medium,220,,96.89955793930376
1583,2022:Missouri Valley:0:Medium,221,,96.37622247551988
1584,2022:Missouri Valley:0:Medium,222,,99.44858724820205
1585,2022:Missouri Valley:0:Medium,223,,87.98069879545552
1586,2022:Missouri Valley:0:Medium,224,,95.24564384071559
1587,2022:Missouri Valley:0:Medium,225,,93.30761603750594
1588,2022:Missouri Valley:0:Medium,226,,128.44602148964037
1589,2022:Missouri Valley:0:Medium,227,,97.87746284874493
1590,2022:Missouri Valley:0:Medium,228,,95.94824427096623
