,environment,plotNumber,predictedYieldRF,predictedYield
1480,2022:Missouri Valley:0:Medium,101,,91.39757987004197
1481,2022:Missouri Valley:0:Medium,102,,97.47602121077344
1482,2022:Missouri Valley:0:Medium,103,,94.299479861824
1483,2022:Missouri Valley:0:Medium,104,,100.05163946947916
1484,2022:Missouri Valley:0:Medium,105,,94.36027612350408
1485,2022:Missouri Valley:0:Medium,106,,96.08121876494232
1486,2022:Missouri Valley:0:Medium,107,,95.66920933031588
1487,2022:Missouri Valley:0:Medium,108,,89.9767172600391
1488,2022:Missouri Valley:0:Medium,109,,96.42170879053978
1489,2022:Missouri Valley:0:Medium,110,,104.80248012047687
1490,2022:Missouri Valley:0:Medium,111,,95.04142976081563
1491,2022:Missouri Valley:0:Medium,112,,96.09912570815737
1492,2022:Missouri Valley:0:Medium,113,,90.85088969685103
1493,2022:Missouri Valley:0:Medium,114,,90.63346515438937
1494,2022:Missouri Valley:0:Medium,115,,90.65048429943839
1495,2022:Missouri Valley:0:Medium,116,,90.44139723786635
1496,2022:Missouri Valley:0:Medium,117,,86.49617281832059
1497,2022:Missouri Valley:0:Medium,118,,101.6534625140261
1498,2022:Missouri Valley:0:Medium,120,,97.76890514309694
1499,2022:Missouri Valley:0:Medium,121,,95.17255293810477
1500,2022:Missouri Valley:0:Medium,122,,100.05908783639705
1501,2022:Missouri Valley:0:Medium,123,,94.44425655783402
1502,2022:Missouri Valley:0:Medium,124,,95.41530333574903
1503,2022:Missouri Valley:0:Medium,125,,90.17273653030875
1504,2022:Missouri Valley:0:Medium,126,,97.63126294184866
1505,2022:Missouri Valley:0:Medium,127,,96.88689029416878
1506,2022:Missouri Valley:0:Medium,128,,96.99563681839626
1507,2022:Missouri Valley:0:Medium,129,,127.71855088249154
1508,2022:Missouri Valley:0:Medium,130,,95.78559165020542
1509,2022:Missouri Valley:0:Medium,132,,86.03160870805527
1510,2022:Missouri Valley:0:Medium,133,,91.76371422478351
1511,2022:Missouri Valley:0:Medium,134,,102.10474922928547
1512,2022:Missouri Valley:0:Medium,135,,102.77372107583146
1513,2022:Missouri Valley:0:Medium,136,,95.4155110864896
1514,2022:Missouri Valley:0:Medium,137,,102.87523918184206
1515,2022:Missouri Valley:0:Medium,138,,94.49478096971549
1516,2022:Missouri Valley:0:Medium,139,,100.124680241516
1517,2022:Missouri Valley:0:Medium,140,,91.34409061497466
1518,2022:Missouri Valley:0:Medium,141,,107.35717429072673
1519,2022:Missouri Valley:0:Medium,142,,101.53417142686212
1520,2022:Missouri Valley:0:Medium,143,,88.92584897593935
1521,2022:Missouri Valley:0:Medium,144,,100.64843034639833
1522,2022:Missouri Valley:0:Medium,145,,87.5151733217508
1523,2022:Missouri Valley:0:Medium,146,,113.05590169718387
1525,2022:Missouri Valley:0:Medium,148,,109.45265665670311
1526,2022:Missouri Valley:0:Medium,149,,86.35482339598883
1527,2022:Missouri Valley:0:Medium,150,,107.82290756245894
1528,2022:Missouri Valley:0:Medium,152,,101.96576519314843
1529,2022:Missouri Valley:0:Medium,153,,135.43630295669487
1530,2022:Missouri Valley:0:Medium,154,,164.05020006480524
1531,2022:Missouri Valley:0:Medium,155,,131.18465093258536
1532,2022:Missouri Valley:0:Medium,156,,138.2829527142915
1533,2022:Missouri Valley:0:Medium,157,,145.38941988586296
1534,2022:Missouri Valley:0:Medium,158,,95.78769799345493
1535,2022:Missouri Valley:0:Medium,159,,175.6738167699036
1536,2022:Missouri Valley:0:Medium,160,,187.01113781544888
1537,2022:Missouri Valley:0:Medium,161,,95.49311737543414
